platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Post,2024-11-15 07:01:01,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 23:12:11,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 22:18:05,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 21:30:22,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 21:24:53,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 21:14:17,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 21:12:45,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 21:10:41,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 20:38:52,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 19:00:56,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 18:32:01,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 18:07:32,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 11:34:17,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 10:35:07,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-14 10:34:44,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 20:50:09,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 20:47:57,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 20:32:18,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 20:32:00,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 14:41:53,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 14:33:20,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 09:19:05,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 09:06:42,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 07:38:42,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-12 07:03:18,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-11 22:59:34,2024-11-11,istanbul,2024-11-11,16.1,11.7,13.4,16.1,11.7,13.4,10.8,84.8,0.086,100.0,4.17,rain,0.0,0.0,30.2,20.3,18.0,1022.3,83.8,20.0,62.3,5.5,3.0,,2024-11-11T07:47:17,2024-11-11T17:48:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-11 22:43:52,2024-11-11,istanbul,2024-11-11,16.1,11.7,13.4,16.1,11.7,13.4,10.8,84.8,0.086,100.0,4.17,rain,0.0,0.0,30.2,20.3,18.0,1022.3,83.8,20.0,62.3,5.5,3.0,,2024-11-11T07:47:17,2024-11-11T17:48:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-11 12:30:57,2024-11-11,istanbul,2024-11-11,16.1,11.7,13.4,16.1,11.7,13.4,10.8,84.8,0.086,100.0,4.17,rain,0.0,0.0,30.2,20.3,18.0,1022.3,83.8,20.0,62.3,5.5,3.0,,2024-11-11T07:47:17,2024-11-11T17:48:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-11 06:39:29,2024-11-11,istanbul,2024-11-11,16.1,11.7,13.4,16.1,11.7,13.4,10.8,84.8,0.086,100.0,4.17,rain,0.0,0.0,30.2,20.3,18.0,1022.3,83.8,20.0,62.3,5.5,3.0,,2024-11-11T07:47:17,2024-11-11T17:48:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-10 22:01:25,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 21:18:49,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 21:14:20,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 21:13:07,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 19:09:41,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 18:17:04,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 11:16:06,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 07:51:32,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-10 06:39:46,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-11-08 23:34:41,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-08 20:13:33,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-08 17:33:38,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-08 17:33:22,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-08 17:33:16,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-08 16:00:47,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-08 10:35:38,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-08 10:29:01,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 23:19:25,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 21:41:04,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 20:44:31,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 19:31:33,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 16:54:42,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 16:42:57,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 14:43:14,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 14:41:31,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 13:31:06,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 12:35:46,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-11-07 04:54:03,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
